DATUM,QN_8,P,P0
2024-11-19 09:00:00,    3, 1004.3,  958.2
2024-11-19 10:00:00,    3, 1003.5,  957.5
2024-11-19 11:00:00,    3, 1001.9,  956.1
2024-11-19 12:00:00,3,1001.1,963.9
2024-11-19 13:00:00,    3,  999.8,  954.2
2024-11-19 14:00:00,    3,  998.5,  961.5
2024-11-19 15:00:00,    3,  997.3,  951.8
2024-11-19 16:00:00,    3,  996.1,  950.7
2024-11-19 17:00:00,3,995.0,958.1
2024-11-19 18:00:00,    3,  993.9,  948.5
2024-11-19 19:00:00,    3,  993.4,  947.8
2024-11-19 20:00:00,3,993.7,956.4
2024-11-19 21:00:00,3,993.2,955.9
2024-11-19 22:00:00,3,993.0,955.5
2024-11-19 23:00:00,3,993.3,955.7
2024-11-20 00:00:00,3,994.7,956.8
2024-11-20 01:00:00,    3,  995.6,  949.0
2024-11-20 02:00:00,    3,  997.4,  950.5
2024-11-20 03:00:00,3,999.8,952.6
2024-11-20 04:00:00,    3, 1001.3,  954.1
2024-11-20 05:00:00,3,1003.3,964.7
2024-11-20 06:00:00,    3, 1004.4,  965.7
2024-11-20 07:00:00,    3, 1005.0,  966.3
2024-11-20 08:00:00,    3, 1004.8,  957.4
2024-11-20 09:00:00,    3, 1005.3,  966.8
2024-11-20 10:00:00,3,1005.5,958.3
2024-11-20 11:00:00,    3, 1005.4,  967.1
2024-11-20 12:00:00,    3, 1004.8,  966.6
2024-11-20 13:00:00,    3, 1004.9,  966.7
2024-11-20 14:00:00,    3, 1005.4,  958.4
2024-11-20 15:00:00,3,1005.9,967.5
2024-11-20 16:00:00,    3, 1006.0,  958.7
2024-11-20 17:00:00,3,1006.9,968.2
2024-11-20 18:00:00,3,1007.0,968.3
2024-11-20 19:00:00,    3, 1007.1,  968.4
2024-11-20 20:00:00,    3, 1007.3,  959.7
2024-11-20 21:00:00,    3, 1007.5,  959.9
2024-11-20 22:00:00,    3, 1007.1,  959.6
2024-11-20 23:00:00,    3, 1007.5,  968.7
2024-11-21 00:00:00,    3, 1007.2,  959.5
2024-11-21 01:00:00,3,1007.2,959.5
2024-11-21 02:00:00,3,1007.1,959.5
2024-11-21 03:00:00,3,1007.5,959.9
2024-11-21 04:00:00,3,1007.6,959.9
2024-11-21 05:00:00,    3, 1007.7,  960.0
2024-11-21 06:00:00,    3, 1007.7,  968.9
2024-11-21 07:00:00,    3, 1007.5,  968.7
2024-11-21 08:00:00,    3, 1007.3,  968.5
2024-11-21 09:00:00,    3, 1006.4,  958.8
2024-11-21 10:00:00,    3, 1005.8,  958.3
2024-11-21 11:00:00,3,1004.0,965.5
2024-11-21 12:00:00,    3, 1002.3,  963.8
2024-11-21 13:00:00,    3,  999.1,  952.1
2024-11-21 14:00:00,    3,  997.2,  959.0
2024-11-21 15:00:00,    3,  995.7,  957.4
2024-11-21 16:00:00,    3,  994.0,  955.7
2024-11-21 17:00:00,    3,  992.6,  945.7
2024-11-21 18:00:00,    3,  993.1,  954.8
2024-11-21 19:00:00,3,992.9,945.7
2024-11-21 20:00:00,    3,  993.6,  946.4
2024-11-21 21:00:00,    3,  994.5,  956.0
2024-11-21 22:00:00,3,995.1,956.6
2024-11-21 23:00:00,3,996.0,957.5
2024-11-22 00:00:00,3,996.5,949.2
2024-11-22 01:00:00,3,998.9,960.2
2024-11-22 02:00:00,3,1000.2,952.6
2024-11-22 03:00:00,    3, 1002.7,  963.8
2024-11-22 04:00:00,3,1003.7,955.8
2024-11-22 05:00:00,    3, 1004.9,  965.8
2024-11-22 06:00:00,    3, 1005.5,  957.3
2024-11-22 07:00:00,    3, 1007.5,  968.3
2024-11-22 08:00:00,    3, 1008.1,  969.0
2024-11-22 09:00:00,    3, 1008.3,  969.3
2024-11-22 10:00:00,3,1008.3,960.5
2024-11-22 11:00:00,    3, 1008.9,  961.2
2024-11-22 12:00:00,    3, 1009.2,  961.5
2024-11-22 13:00:00,    3, 1009.6,  970.9
2024-11-22 14:00:00,    3, 1010.2,  971.4
2024-11-22 15:00:00,    3, 1011.0,  972.1
2024-11-22 16:00:00,3,1011.9,972.8
2024-11-22 17:00:00,3,1012.6,964.5
2024-11-22 18:00:00,    3, 1013.6,  974.5
2024-11-22 19:00:00,    3, 1014.7,  966.6
2024-11-22 20:00:00,    3, 1015.7,  967.6
2024-11-22 21:00:00,    3, 1016.3,  977.3
2024-11-22 22:00:00,    3, 1017.5,  978.5
2024-11-22 23:00:00,3,1018.6,979.6
2024-11-23 00:00:00,    3, 1020.2,  981.1
2024-11-23 01:00:00,3,1020.7,972.6
2024-11-23 02:00:00,3,1021.9,982.7
2024-11-23 03:00:00,    3, 1023.1,  983.8
2024-11-23 04:00:00,    3, 1023.7,  984.3
2024-11-23 05:00:00,    3, 1024.3,  975.7
2024-11-23 06:00:00,    3, 1024.6,  976.0
2024-11-23 07:00:00,    3, 1024.7,  976.0
2024-11-23 08:00:00,    3, 1024.8,  985.4
2024-11-23 09:00:00,    3, 1025.4,  977.0
2024-11-23 10:00:00,3,1025.0,976.9
2024-11-23 11:00:00,    3, 1024.0,  976.2
2024-11-23 12:00:00,    3, 1023.1,  975.5
2024-11-23 13:00:00,    3, 1022.4,  974.7
2024-11-23 14:00:00,    3, 1021.8,  974.1
2024-11-23 15:00:00,3,1021.5,973.7
2024-11-23 16:00:00,    3, 1021.5,  973.6
2024-11-23 17:00:00,    3, 1021.1,  982.2
2024-11-23 18:00:00,    3, 1020.6,  972.8
2024-11-23 19:00:00,3,1020.1,972.3
2024-11-23 20:00:00,    3, 1019.7,  980.8
2024-11-23 21:00:00,    3, 1019.7,  971.9
2024-11-23 22:00:00,    3, 1019.5,  980.6
2024-11-23 23:00:00,3,1018.8,980.2
2024-11-24 00:00:00,    3, 1018.6,  971.4
2024-11-24 01:00:00,    3, 1018.6,  971.5
2024-11-24 02:00:00,    3, 1018.8,  971.6
2024-11-24 03:00:00,    3, 1018.5,  980.2
2024-11-24 04:00:00,    3, 1018.6,  971.6
2024-11-24 05:00:00,    3, 1018.6,  980.4
2024-11-24 06:00:00,    3, 1018.0,  980.0
2024-11-24 07:00:00,    3, 1018.9,  980.9
2024-11-24 08:00:00,    3, 1018.8,  972.3
2024-11-24 09:00:00,    3, 1018.7,  972.4
2024-11-24 10:00:00,3,1019.3,981.6
2024-11-24 11:00:00,    3, 1018.0,  972.3
2024-11-24 12:00:00,3,1018.1,981.0
2024-11-24 13:00:00,    3, 1017.6,  980.7
2024-11-24 14:00:00,    3, 1017.5,  980.5
2024-11-24 15:00:00,3,1017.4,971.5
2024-11-24 16:00:00,    3, 1017.8,  971.7
2024-11-24 17:00:00,3,1017.9,971.6
2024-11-24 18:00:00,3,1017.8,971.4
2024-11-24 19:00:00,    3, 1017.9,  971.3
2024-11-24 20:00:00,3,1018.0,980.1
2024-11-24 21:00:00,3,1018.0,971.1
2024-11-24 22:00:00,3,1018.0,970.9
2024-11-24 23:00:00,    3, 1017.8,  970.6
2024-11-25 00:00:00,    3, 1016.9,  969.8
2024-11-25 01:00:00,    3, 1016.6,  978.3
2024-11-25 02:00:00,3,1016.1,977.9
2024-11-25 03:00:00,3,1016.2,977.9
2024-11-25 04:00:00,    3, 1015.4,  977.2
2024-11-25 05:00:00,    3, 1014.9,  976.9
2024-11-25 06:00:00,    3, 1014.5,  976.5
2024-11-25 07:00:00,    3, 1014.2,  967.5
2024-11-25 08:00:00,3,1013.6,975.8
2024-11-25 09:00:00,    3, 1012.8,  975.3
2024-11-25 10:00:00,    3, 1011.4,  974.3
2024-11-25 11:00:00,    3, 1010.8,  973.9
2024-11-25 12:00:00,    3, 1009.0,  964.2
2024-11-25 13:00:00,    3, 1009.4,  972.8
2024-11-25 14:00:00,    3, 1009.4,  972.6
2024-11-25 15:00:00,    3, 1009.7,  972.8
2024-11-25 16:00:00,    3, 1009.7,  972.8
2024-11-25 17:00:00,3,1010.1,973.1
2024-11-25 18:00:00,3,1010.1,964.5
2024-11-25 19:00:00,3,1011.2,965.3
2024-11-25 20:00:00,3,1011.6,965.6
2024-11-25 21:00:00,3,1012.6,975.4
2024-11-25 22:00:00,    3, 1014.4,  976.8
2024-11-25 23:00:00,    3, 1015.0,  977.3
2024-11-26 00:00:00,    3, 1015.4,  977.6
2024-11-26 01:00:00,    3, 1015.0,  968.7
2024-11-26 02:00:00,3,1016.6,970.1
2024-11-26 03:00:00,    3, 1016.9,  970.4
2024-11-26 04:00:00,    3, 1018.9,  980.8
2024-11-26 05:00:00,    3, 1019.4,  981.2
2024-11-26 06:00:00,    3, 1020.2,  982.0
2024-11-26 07:00:00,3,1020.8,982.5
2024-11-26 08:00:00,    3, 1021.4,  983.1
2024-11-26 09:00:00,3,1021.2,974.3
2024-11-26 10:00:00,    3, 1021.5,  974.6
2024-11-26 11:00:00,3,1021.7,983.7
2024-11-26 12:00:00,    3, 1021.2,  974.5
2024-11-26 13:00:00,    3, 1021.2,  974.6
2024-11-26 14:00:00,    3, 1021.4,  974.8
2024-11-26 15:00:00,    3, 1022.0,  975.2
2024-11-26 16:00:00,3,1022.8,984.6
2024-11-26 17:00:00,    3, 1022.6,  975.5
2024-11-26 18:00:00,3,1023.0,975.9
2024-11-26 19:00:00,3,1023.7,985.3
2024-11-26 20:00:00,3,1023.8,985.4
2024-11-26 21:00:00,3,1024.2,976.3
2024-11-26 22:00:00,    3, 1023.9,  985.4
2024-11-26 23:00:00,    3, 1024.4,  976.2
2024-11-27 00:00:00,    3, 1024.0,  976.1
2024-11-27 01:00:00,    3, 1024.2,  985.4
2024-11-27 02:00:00,3,1024.1,985.2
2024-11-27 03:00:00,    3, 1024.2,  985.2
2024-11-27 04:00:00,3,1023.9,984.9
2024-11-27 05:00:00,    3, 1024.1,  975.8
2024-11-27 06:00:00,3,1024.0,985.0
2024-11-27 07:00:00,    3, 1023.8,  984.8
2024-11-27 08:00:00,    3, 1024.1,  975.9
2024-11-27 09:00:00,    3, 1024.1,  985.1
2024-11-27 10:00:00,    3, 1023.5,  975.7
2024-11-27 11:00:00,    3, 1022.2,  983.9
2024-11-27 12:00:00,3,1021.4,974.8
2024-11-27 13:00:00,    3, 1020.6,  974.1
2024-11-27 14:00:00,    3, 1019.4,  972.9
2024-11-27 15:00:00,    3, 1018.9,  972.3
2024-11-27 16:00:00,    3, 1019.0,  972.3
2024-11-27 17:00:00,3,1018.8,980.8
2024-11-27 18:00:00,    3, 1018.1,  980.2
2024-11-27 19:00:00,    3, 1018.4,  980.6
2024-11-27 20:00:00,    3, 1018.1,  980.2
2024-11-27 21:00:00,    3, 1017.6,  979.7
2024-11-27 22:00:00,    3, 1017.4,  979.6
2024-11-27 23:00:00,3,1016.9,970.4
2024-11-28 00:00:00,    3, 1017.5,  979.6
2024-11-28 01:00:00,    3, 1016.9,  970.4
2024-11-28 02:00:00,    3, 1017.4,  970.9
2024-11-28 03:00:00,3,1018.8,980.7
2024-11-28 04:00:00,3,1019.9,981.5
2024-11-28 05:00:00,3,1020.1,972.9
2024-11-28 06:00:00,3,1021.8,974.3
2024-11-28 07:00:00,3,1023.0,984.3
2024-11-28 08:00:00,    3, 1023.5,  976.0
2024-11-28 09:00:00,    3, 1024.7,  985.9
2024-11-28 10:00:00,    3, 1025.3,  986.6
2024-11-28 11:00:00,    3, 1025.5,  986.8
2024-11-28 12:00:00,    3, 1025.6,  986.9
2024-11-28 13:00:00,    3, 1026.1,  987.4
2024-11-28 14:00:00,3,1026.3,978.8
2024-11-28 15:00:00,3,1027.4,988.6
2024-11-28 16:00:00,    3, 1027.7,  980.0
2024-11-28 17:00:00,    3, 1028.4,  980.5
2024-11-28 18:00:00,    3, 1029.7,  990.7
2024-11-28 19:00:00,    3, 1030.5,  991.4
2024-11-28 20:00:00,    3, 1030.5,  991.3
2024-11-28 21:00:00,3,1030.7,982.3
2024-11-28 22:00:00,    3, 1031.1,  982.8
2024-11-28 23:00:00,    3, 1031.8,  992.5
2024-11-29 00:00:00,    3, 1032.3,  992.8
2024-11-29 01:00:00,3,1032.2,983.5
2024-11-29 02:00:00,    3, 1032.5,  983.6
2024-11-29 03:00:00,    3, 1032.9,  993.3
2024-11-29 04:00:00,    3, 1032.7,  983.8
2024-11-29 05:00:00,    3, 1033.0,  984.0
2024-11-29 06:00:00,    3, 1033.2,  984.1
2024-11-29 07:00:00,    3, 1033.4,  984.3
2024-11-29 08:00:00,    3, 1033.7,  984.7
2024-11-29 09:00:00,    3, 1034.1,  994.5
2024-11-29 10:00:00,    3, 1033.2,  984.8
2024-11-29 11:00:00,    3, 1033.3,  994.1
2024-11-29 12:00:00,3,1032.9,993.8
2024-11-29 13:00:00,    3, 1031.6,  983.7
2024-11-29 14:00:00,    3, 1032.2,  993.2
2024-11-29 15:00:00,    3, 1032.6,  993.4
2024-11-29 16:00:00,    3, 1032.9,  993.5
2024-11-29 17:00:00,    3, 1032.9,  993.5
2024-11-29 18:00:00,3,1033.6,994.0
2024-11-29 19:00:00,3,1033.9,994.2
2024-11-29 20:00:00,    3, 1033.5,  984.5
2024-11-29 21:00:00,3,1034.0,994.1
2024-11-29 22:00:00,    3, 1033.3,  984.2
2024-11-29 23:00:00,3,1033.2,984.1
2024-11-30 00:00:00,    3, 1033.2,  993.2
2024-11-30 01:00:00,    3, 1033.1,  993.1
2024-11-30 02:00:00,    3, 1032.6,  983.4
2024-11-30 03:00:00,3,1032.7,983.0
2024-11-30 04:00:00,    3, 1032.4,  992.3
2024-11-30 05:00:00,3,1032.4,992.3
2024-11-30 06:00:00,3,1032.6,992.5
2024-11-30 07:00:00,3,1032.6,992.4
2024-11-30 08:00:00,    3, 1032.8,  992.6
2024-11-30 09:00:00,    3, 1032.8,  992.9
2024-11-30 10:00:00,    3, 1032.0,  983.4
2024-11-30 11:00:00,    3, 1031.0,  982.6
2024-11-30 12:00:00,3,1030.3,982.4
2024-11-30 13:00:00,3,1029.8,982.0
2024-11-30 14:00:00,    3, 1029.8,  991.0
2024-11-30 15:00:00,    3, 1029.1,  981.1
2024-11-30 16:00:00,    3, 1029.6,  990.4
2024-11-30 17:00:00,    3, 1029.7,  981.0
2024-11-30 18:00:00,    3, 1030.2,  981.3
2024-11-30 19:00:00,    3, 1030.3,  981.3
2024-11-30 20:00:00,    3, 1030.5,  990.7
2024-11-30 21:00:00,    3, 1030.2,  981.0
2024-11-30 22:00:00,3,1030.3,990.3
2024-11-30 23:00:00,    3, 1030.2,  990.2
2024-12-01 00:00:00,    3, 1029.8,  989.8
2024-12-01 01:00:00,    3, 1029.2,  979.8
2024-12-01 02:00:00,    3, 1029.2,  989.2
2024-12-01 03:00:00,    3, 1029.0,  988.9
2024-12-01 04:00:00,3,1028.6,979.0
2024-12-01 05:00:00,    3, 1028.2,  978.7
2024-12-01 06:00:00,    3, 1028.1,  978.8
2024-12-01 07:00:00,3,1028.9,988.7
2024-12-01 08:00:00,3,1028.5,979.0
2024-12-01 09:00:00,    3, 1028.5,  988.6
2024-12-01 10:00:00,    3, 1028.0,  988.2
2024-12-01 11:00:00,    3, 1027.4,  987.8
2024-12-01 12:00:00,    3, 1026.5,  987.2
2024-12-01 13:00:00,    3, 1025.3,  977.2
2024-12-01 14:00:00,3,1025.5,986.4
2024-12-01 15:00:00,3,1025.0,976.8
2024-12-01 16:00:00,3,1025.2,976.7
2024-12-01 17:00:00,    3, 1025.3,  976.7
2024-12-01 18:00:00,    3, 1025.2,  976.5
2024-12-01 19:00:00,    3, 1025.1,  976.3
2024-12-01 20:00:00,    3, 1024.6,  976.0
2024-12-01 21:00:00,    3, 1024.5,  975.7
2024-12-01 22:00:00,3,1024.3,975.5
2024-12-01 23:00:00,    3, 1023.8,  984.3
2024-12-02 00:00:00,    3, 1023.3,  983.9
2024-12-02 01:00:00,    3, 1022.8,  983.4
2024-12-02 02:00:00,    3, 1022.6,  974.1
2024-12-02 03:00:00,    3, 1022.0,  973.5
2024-12-02 04:00:00,    3, 1021.9,  973.5
2024-12-02 05:00:00,    3, 1021.7,  973.3
2024-12-02 06:00:00,    3, 1021.4,  973.1
2024-12-02 07:00:00,    3, 1021.0,  981.9
2024-12-02 08:00:00,3,1021.0,982.0
2024-12-02 09:00:00,3,1020.4,972.4
2024-12-02 10:00:00,3,1020.4,981.7
2024-12-02 11:00:00,    3, 1019.5,  981.1
2024-12-02 12:00:00,    3, 1018.5,  980.4
2024-12-02 13:00:00,    3, 1018.1,  979.8
2024-12-02 14:00:00,    3, 1017.7,  979.4
2024-12-02 15:00:00,    3, 1016.9,  969.8
2024-12-02 16:00:00,3,1016.9,978.7
2024-12-02 17:00:00,    3, 1016.7,  978.5
2024-12-02 18:00:00,3,1016.5,978.3
2024-12-02 19:00:00,    3, 1016.2,  978.0
2024-12-02 20:00:00,    3, 1016.6,  978.4
2024-12-02 21:00:00,    3, 1016.5,  978.4
2024-12-02 22:00:00,    3, 1016.8,  978.7
2024-12-02 23:00:00,3,1017.2,979.1
2024-12-03 00:00:00,    3, 1017.1,  970.0
2024-12-03 01:00:00,3,1017.3,970.0
2024-12-03 02:00:00,3,1017.1,970.0
2024-12-03 03:00:00,    3, 1017.5,  970.2
2024-12-03 04:00:00,3,1018.3,979.8
2024-12-03 05:00:00,    3, 1018.4,  979.9
2024-12-03 06:00:00,    3, 1018.7,  980.1
2024-12-03 07:00:00,3,1019.2,971.4
2024-12-03 08:00:00,    3, 1019.6,  971.9
2024-12-03 09:00:00,    3, 1019.9,  972.5
2024-12-03 10:00:00,    3, 1019.9,  972.6
2024-12-03 11:00:00,    3, 1020.0,  981.5
2024-12-03 12:00:00,    3, 1019.4,  972.2
2024-12-03 13:00:00,    3, 1020.1,  972.8
2024-12-03 14:00:00,    3, 1020.6,  981.9
2024-12-03 15:00:00,3,1021.0,982.2
2024-12-03 16:00:00,    3, 1020.8,  973.2
2024-12-03 17:00:00,3,1021.7,982.9
2024-12-03 18:00:00,    3, 1021.6,  974.0
2024-12-03 19:00:00,    3, 1021.8,  974.1
2024-12-03 20:00:00,3,1022.2,974.4
2024-12-03 21:00:00,    3, 1023.2,  984.2
2024-12-03 22:00:00,    3, 1023.2,  984.2
2024-12-03 23:00:00,    3, 1022.9,  974.9
2024-12-04 00:00:00,3,1023.4,984.4
2024-12-04 01:00:00,3,1023.5,984.5
2024-12-04 02:00:00,3,1023.8,984.8
2024-12-04 03:00:00,3,1024.3,985.1
2024-12-04 04:00:00,    3, 1024.2,  985.0
2024-12-04 05:00:00,    3, 1024.6,  985.3
2024-12-04 06:00:00,    3, 1025.0,  985.7
2024-12-04 07:00:00,    3, 1026.0,  986.7
2024-12-04 08:00:00,    3, 1026.8,  987.3
2024-12-04 09:00:00,3,1026.5,978.3
2024-12-04 10:00:00,    3, 1026.9,  978.7
2024-12-04 11:00:00,    3, 1026.4,  978.5
2024-12-04 12:00:00,    3, 1026.5,  978.5
2024-12-04 13:00:00,    3, 1027.2,  979.2
2024-12-04 14:00:00,3,1027.1,979.1
2024-12-04 15:00:00,    3, 1028.4,  989.2
2024-12-04 16:00:00,    3, 1028.9,  989.6
2024-12-04 17:00:00,    3, 1029.5,  990.1
2024-12-04 18:00:00,    3, 1029.7,  990.3
2024-12-04 19:00:00,    3, 1029.8,  981.1
2024-12-04 20:00:00,3,1030.1,981.2
2024-12-04 21:00:00,3,1030.5,990.8
2024-12-04 22:00:00,3,1030.7,990.9
2024-12-04 23:00:00,3,1030.8,990.9
2024-12-05 00:00:00,    3, 1030.7,  981.4
2024-12-05 01:00:00,    3, 1030.7,  981.3
2024-12-05 02:00:00,    3, 1030.8,  981.3
2024-12-05 03:00:00,    3, 1030.2,  980.7
2024-12-05 04:00:00,    3, 1030.1,  980.3
2024-12-05 05:00:00,3,1029.6,989.4
2024-12-05 06:00:00,    3, 1029.2,  989.1
2024-12-05 07:00:00,    3, 1028.5,  988.4
2024-12-05 08:00:00,    3, 1028.5,  988.4
2024-12-05 09:00:00,    3, 1028.4,  988.5
2024-12-05 10:00:00,    3, 1027.2,  978.5
2024-12-05 11:00:00,    3, 1025.9,  977.6
2024-12-05 12:00:00,3,1025.0,985.7
2024-12-05 13:00:00,3,1024.0,984.9
2024-12-05 14:00:00,3,1022.5,974.5
2024-12-05 15:00:00,3,1022.0,982.9
2024-12-05 16:00:00,    3, 1021.3,  973.1
2024-12-05 17:00:00,3,1021.0,981.9
2024-12-05 18:00:00,    3, 1019.7,  980.6
2024-12-05 19:00:00,3,1018.3,979.3
2024-12-05 20:00:00,    3, 1016.6,  969.0
2024-12-05 21:00:00,    3, 1015.3,  968.0
2024-12-05 22:00:00,3,1014.7,976.3
2024-12-05 23:00:00,3,1013.1,965.8
2024-12-06 00:00:00,    3, 1010.6,  963.8
2024-12-06 01:00:00,    3, 1009.3,  962.7
2024-12-06 02:00:00,    3, 1006.6,  960.1
2024-12-06 03:00:00,    3, 1004.8,  958.6
2024-12-06 04:00:00,3,1004.3,958.1
2024-12-06 05:00:00,    3, 1005.5,  967.8
2024-12-06 06:00:00,    3, 1007.0,  969.2
2024-12-06 07:00:00,    3, 1009.6,  971.6
2024-12-06 08:00:00,3,1010.9,972.8
2024-12-06 09:00:00,    3, 1012.5,  965.6
2024-12-06 10:00:00,    3, 1013.8,  975.6
2024-12-06 11:00:00,    3, 1014.6,  976.4
2024-12-06 12:00:00,    3, 1014.8,  976.6
2024-12-06 13:00:00,    3, 1015.6,  968.6
2024-12-06 14:00:00,    3, 1016.2,  969.2
2024-12-06 15:00:00,    3, 1017.3,  978.9
2024-12-06 16:00:00,    3, 1017.7,  979.3
2024-12-06 17:00:00,3,1018.6,980.1
2024-12-06 18:00:00,    3, 1019.3,  980.8
2024-12-06 19:00:00,3,1020.1,981.6
2024-12-06 20:00:00,    3, 1020.7,  982.1
2024-12-06 21:00:00,    3, 1021.0,  973.4
2024-12-06 22:00:00,    3, 1021.2,  982.5
2024-12-06 23:00:00,    3, 1021.1,  982.3
2024-12-07 00:00:00,3,1020.2,972.3
2024-12-07 01:00:00,    3, 1019.0,  971.2
2024-12-07 02:00:00,    3, 1018.2,  979.2
2024-12-07 03:00:00,    3, 1016.6,  968.5
2024-12-07 04:00:00,    3, 1014.9,  966.9
2024-12-07 05:00:00,3,1013.8,975.0
2024-12-07 06:00:00,    3, 1012.0,  973.4
2024-12-07 07:00:00,    3, 1010.5,  972.0
2024-12-07 08:00:00,    3, 1008.8,  970.4
2024-12-07 09:00:00,    3, 1007.0,  959.9
2024-12-07 10:00:00,3,1004.9,958.1
2024-12-07 11:00:00,3,1003.5,957.0
2024-12-07 12:00:00,    3, 1002.2,  964.5
2024-12-07 13:00:00,    3, 1002.0,  955.7
2024-12-07 14:00:00,    3, 1001.9,  955.6
2024-12-07 15:00:00,    3, 1002.8,  965.2
2024-12-07 16:00:00,3,1002.7,956.3
2024-12-07 17:00:00,    3, 1003.1,  965.3
2024-12-07 18:00:00,3,1002.8,964.9
2024-12-07 19:00:00,    3, 1002.5,  956.0
2024-12-07 20:00:00,3,1002.3,955.7
2024-12-07 21:00:00,    3, 1002.7,  964.7
2024-12-07 22:00:00,    3, 1002.8,  964.8
2024-12-07 23:00:00,    3, 1003.0,  964.9
2024-12-08 00:00:00,    3, 1003.3,  965.1
2024-12-08 01:00:00,3,1003.0,964.8
2024-12-08 02:00:00,3,1003.1,955.9
2024-12-08 03:00:00,3,1003.5,965.1
2024-12-08 04:00:00,3,1003.6,965.2
2024-12-08 05:00:00,    3, 1004.0,  956.5
2024-12-08 06:00:00,    3, 1004.2,  965.8
2024-12-08 07:00:00,    3, 1005.3,  966.5
2024-12-08 08:00:00,3,1006.0,967.3
2024-12-08 09:00:00,3,1006.4,958.8
2024-12-08 10:00:00,    3, 1007.0,  959.5
2024-12-08 11:00:00,3,1007.4,968.9
2024-12-08 12:00:00,    3, 1007.7,  969.3
2024-12-08 13:00:00,    3, 1007.9,  969.6
2024-12-08 14:00:00,    3, 1008.6,  970.2
2024-12-08 15:00:00,3,1009.1,970.7
2024-12-08 16:00:00,    3, 1009.7,  971.2
2024-12-08 17:00:00,3,1009.7,962.4
2024-12-08 18:00:00,    3, 1011.1,  972.5
2024-12-08 19:00:00,    3, 1010.9,  963.6
2024-12-08 20:00:00,3,1011.4,964.0
2024-12-08 21:00:00,    3, 1011.8,  964.5
2024-12-08 22:00:00,3,1013.0,974.4
2024-12-08 23:00:00,    3, 1012.4,  965.1
2024-12-09 00:00:00,    3, 1013.5,  974.9
2024-12-09 01:00:00,    3, 1013.9,  975.3
2024-12-09 02:00:00,    3, 1013.6,  966.2
2024-12-09 03:00:00,    3, 1014.8,  976.2
2024-12-09 04:00:00,    3, 1015.3,  976.6
2024-12-09 05:00:00,3,1015.7,977.0
2024-12-09 06:00:00,3,1015.6,968.0
2024-12-09 07:00:00,3,1016.2,968.5
2024-12-09 08:00:00,3,1016.6,968.9
2024-12-09 09:00:00,3,1017.2,969.5
2024-12-09 10:00:00,    3, 1018.5,  979.6
2024-12-09 11:00:00,3,1017.8,970.1
2024-12-09 12:00:00,3,1019.0,980.0
2024-12-09 13:00:00,    3, 1018.9,  980.0
2024-12-09 14:00:00,    3, 1019.3,  980.4
2024-12-09 15:00:00,3,1020.0,981.0
2024-12-09 16:00:00,3,1019.7,971.9
2024-12-09 17:00:00,    3, 1021.2,  982.1
2024-12-09 18:00:00,3,1021.7,982.6
2024-12-09 19:00:00,3,1022.2,983.0
2024-12-09 20:00:00,    3, 1022.8,  983.5
2024-12-09 21:00:00,    3, 1023.2,  983.9
2024-12-09 22:00:00,3,1023.4,984.1
2024-12-09 23:00:00,3,1022.8,974.6
2024-12-10 00:00:00,    3, 1022.8,  974.6
2024-12-10 01:00:00,    3, 1022.7,  974.5
2024-12-10 02:00:00,    3, 1022.6,  974.5
2024-12-10 03:00:00,    3, 1023.2,  984.0
2024-12-10 04:00:00,    3, 1022.9,  983.7
2024-12-10 05:00:00,    3, 1022.3,  974.2
2024-12-10 06:00:00,3,1023.6,984.4
2024-12-10 07:00:00,    3, 1023.0,  974.9
2024-12-10 08:00:00,    3, 1024.2,  985.0
2024-12-10 09:00:00,    3, 1023.5,  975.5
2024-12-10 10:00:00,    3, 1024.6,  985.5
2024-12-10 11:00:00,    3, 1023.8,  975.9
2024-12-10 12:00:00,    3, 1023.6,  975.7
2024-12-10 13:00:00,    3, 1024.6,  985.5
2024-12-10 14:00:00,    3, 1024.8,  985.6
2024-12-10 15:00:00,    3, 1025.1,  985.9
2024-12-10 16:00:00,3,1024.7,976.6
2024-12-10 17:00:00,    3, 1025.0,  976.9
2024-12-10 18:00:00,    3, 1026.3,  987.0
2024-12-10 19:00:00,3,1026.7,987.4
2024-12-10 20:00:00,    3, 1026.9,  987.6
2024-12-10 21:00:00,    3, 1026.4,  978.1
2024-12-10 22:00:00,    3, 1026.5,  978.3
2024-12-10 23:00:00,    3, 1026.7,  978.4
2024-12-11 00:00:00,    3, 1026.8,  978.5
2024-12-11 01:00:00,    3, 1026.7,  978.4
2024-12-11 02:00:00,    3, 1026.7,  978.5
2024-12-11 03:00:00,3,1026.8,978.5
2024-12-11 04:00:00,    3, 1027.7,  988.3
2024-12-11 05:00:00,    3, 1027.8,  988.4
2024-12-11 06:00:00,    3, 1027.9,  988.5
2024-12-11 07:00:00,    3, 1027.5,  979.1
2024-12-11 08:00:00,3,1028.1,979.7
2024-12-11 09:00:00,    3, 1028.5,  980.2
2024-12-11 10:00:00,    3, 1028.8,  980.5
2024-12-11 11:00:00,3,1028.6,980.4
2024-12-11 12:00:00,    3, 1028.5,  980.2
2024-12-11 13:00:00,    3, 1029.6,  990.0
2024-12-11 14:00:00,3,1028.7,980.2
2024-12-11 15:00:00,    3, 1029.0,  980.5
2024-12-11 16:00:00,    3, 1030.1,  990.4
2024-12-11 17:00:00,    3, 1030.4,  990.7
